"paramheader","param","est_sig","pval","confint"
"DV_QUARANT.ON","TIGHTNESS","-0.05","0.33","[-0.16,  0.05]"
"Means","date","-0.02**","0.01","[-0.03, -0.01]"
"Means","Dt","-0.12**","0.00","[-0.20, -0.05]"
"Means","risk_perception_infect","0.04","0.15","[-0.02,  0.10]"
"Means","economic_risk_perception","0.03","0.20","[-0.01,  0.07]"
"Means","clear_message","0.04","0.09","[-0.01,  0.09]"
"Means","trust_government","0.00","0.98","[-0.07,  0.07]"
"Means","punishing_deviation","0.01","0.62","[-0.04,  0.06]"
"Means","employment_status","-0.10*","0.02","[-0.19, -0.02]"
"Means","proximity_corona","-0.09","0.18","[-0.21,  0.04]"
"Means","quarantine","1.08***","0.00","[ 0.95,  1.21]"
"Means","age","-0.09***","0.00","[-0.12, -0.06]"
"Means","gender","-0.07","0.24","[-0.18,  0.05]"
"Means","religious","0.01","0.94","[-0.14,  0.15]"
"Means","politx","0.01","0.75","[-0.05,  0.08]"
"Means","polity","0.04","0.10","[-0.01,  0.10]"
"Means","political_view","-0.04","0.32","[-0.12,  0.04]"
"Means","education","0.02","0.35","[-0.02,  0.07]"
"Means","distancing_social_norm","0.08","0.11","[-0.02,  0.17]"
"Means","preference_tightness","0.01","0.52","[-0.03,  0.06]"
"Means","conspiracy1","0.03","0.41","[-0.03,  0.09]"
"Variances","date","0.00","0.22","[-0.00,  0.00]"
"Variances","Dt","0.16*","0.02","[ 0.02,  0.31]"
"Variances","risk_perception_infect","0.01","0.77","[-0.08,  0.10]"
"Variances","economic_risk_perception","0.01","0.85","[-0.09,  0.11]"
"Variances","clear_message","0.00","0.95","[-0.12,  0.13]"
"Variances","trust_government","0.00","0.97","[-0.12,  0.12]"
"Variances","punishing_deviation","0.00","0.94","[-0.12,  0.13]"
"Variances","employment_status","0.01","0.97","[-0.30,  0.31]"
"Variances","proximity_corona","0.11","0.46","[-0.18,  0.40]"
"Variances","quarantine","0.24***","0.00","[ 0.13,  0.35]"
"Variances","age","0.00","0.97","[-0.15,  0.15]"
"Variances","gender","0.01","0.94","[-0.26,  0.28]"
"Variances","religious","0.01","0.96","[-0.38,  0.40]"
"Variances","politx","0.00","0.92","[-0.05,  0.06]"
"Variances","polity","0.00","0.96","[-0.10,  0.10]"
"Variances","political_view","0.00","0.96","[-0.14,  0.15]"
"Variances","education","0.00","0.94","[-0.12,  0.13]"
"Variances","distancing_social_norm","0.00","0.91","[-0.08,  0.09]"
"Variances","preference_tightness","0.00","0.97","[-0.17,  0.17]"
"Variances","conspiracy1","0.01","0.90","[-0.09,  0.10]"
